model,FP,TP
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,1.0,1.0
deep_network_matrix,0.9995267392333176,1.0
deep_network_matrix,0.9990534784666352,1.0
deep_network_matrix,0.9985802176999526,1.0
deep_network_matrix,0.9947941315664931,1.0
deep_network_matrix,0.9924278277330809,1.0
deep_network_matrix,0.9905347846663511,1.0
deep_network_matrix,0.987221959299574,1.0
deep_network_matrix,0.9820160908660672,1.0
deep_network_matrix,0.9744439185991481,1.0
deep_network_matrix,0.9640321817321345,1.0
deep_network_matrix,0.9536204448651207,1.0
deep_network_matrix,0.9460482725982016,1.0
deep_network_matrix,0.934690014197823,1.0
deep_network_matrix,0.927117841930904,1.0
deep_network_matrix,0.9204921911973497,1.0
deep_network_matrix,0.9119734973970658,1.0
deep_network_matrix,0.9006152389966872,1.0
deep_network_matrix,0.8864174159962139,1.0
deep_network_matrix,0.8674869853289162,1.0
deep_network_matrix,0.8513961192617132,1.0
deep_network_matrix,0.8305726455276857,1.0
deep_network_matrix,0.8097491717936584,1.0
deep_network_matrix,0.7903454803596782,1.0
deep_network_matrix,0.7671557027922385,1.0
deep_network_matrix,0.7397065783246569,1.0
deep_network_matrix,0.7155702792238523,1.0
deep_network_matrix,0.6876478939895883,1.0
deep_network_matrix,0.664931377188831,1.0
deep_network_matrix,0.6464742072882158,1.0
deep_network_matrix,0.6232844297207761,1.0
deep_network_matrix,0.6071935636535731,1.0
deep_network_matrix,0.5915759583530525,1.0
deep_network_matrix,0.5783246568859441,1.0
deep_network_matrix,0.5664931377188831,1.0
deep_network_matrix,0.5532418362517747,1.0
deep_network_matrix,0.5451964032181732,1.0
deep_network_matrix,0.5366777094178893,1.0
deep_network_matrix,0.5276857548509228,1.0
deep_network_matrix,0.5215333648840511,1.0
deep_network_matrix,0.5130146710837672,1.0
deep_network_matrix,0.5040227165168008,1.0
deep_network_matrix,0.49361097964978695,1.0
deep_network_matrix,0.486038807382868,1.0
deep_network_matrix,0.4789398958826313,1.0
deep_network_matrix,0.4652153336488405,1.0
deep_network_matrix,0.4595362044486513,1.0
deep_network_matrix,0.4495977283483199,1.0
deep_network_matrix,0.4443918599148131,1.0
deep_network_matrix,0.4363464268812116,1.0
deep_network_matrix,0.42924751538097494,1.0
deep_network_matrix,0.4259346900141978,1.0
deep_network_matrix,0.42120208234737344,1.0
deep_network_matrix,0.415522953147184,1.0
deep_network_matrix,0.4093705631803124,1.0
deep_network_matrix,0.4041646947468055,1.0
deep_network_matrix,0.39706578324656894,1.0
deep_network_matrix,0.3937529578797918,1.0
deep_network_matrix,0.38996687174633227,1.0
deep_network_matrix,0.38428774254614295,1.0
deep_network_matrix,0.3800283956460009,1.0
deep_network_matrix,0.3757690487458589,1.0
deep_network_matrix,0.3724562233790818,1.0
deep_network_matrix,0.3667770941788926,1.0
deep_network_matrix,0.3615712257453857,1.0
deep_network_matrix,0.35541883577851396,1.0
deep_network_matrix,0.351159488878372,1.0
deep_network_matrix,0.34642688121154763,1.0
deep_network_matrix,0.3407477520113582,1.0
deep_network_matrix,0.33696166587789866,1.0
deep_network_matrix,0.3327023189777567,1.0
deep_network_matrix,0.3303360151443445,1.0
deep_network_matrix,0.32607666824420256,1.0
